t,mem_available,cached,vram_used,cpu_busy_frac,md0_rps,md0_merges_ps,md0_MBps,md0_avg_kb,md0_await_ms,md0_util,md0_inflight,sda_rps,sda_merges_ps,sda_MBps,sda_avg_kb,sda_await_ms,sda_util,sda_inflight,sdb_rps,sdb_merges_ps,sdb_MBps,sdb_avg_kb,sdb_await_ms,sdb_util,sdb_inflight
1789708882.1,195801411584,2547339264,546308096,0.045,15,0,4.4,277.0,0.71,0.00,0,11,0,2.3,195.3,0.52,0.00,0,4,0,2.1,512.0,1.12,0.00,0
1789708884.1,195830190080,2547343360,546308096,0.041,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0
1789708886.1,194421420032,2719494144,546308096,0.058,1235,0,446.9,353.4,1.39,0.30,6,527,84,223.1,413.7,1.37,0.29,3,540,85,223.8,405.0,1.40,0.29,3
1789708888.1,193068916736,2747416576,546308096,0.035,1938,0,710.9,358.2,1.42,0.48,3,840,116,352.6,409.9,1.39,0.46,1,874,108,358.2,400.1,1.44,0.47,2
1789708890.1,191359909888,2584829952,546308096,0.048,1891,0,704.0,363.5,1.41,0.49,0,873,84,352.0,393.7,1.38,0.47,0,839,95,352.0,409.7,1.42,0.47,0
1789708892.1,189648121856,2692108288,546308096,0.047,1934,0,716.9,362.0,1.38,0.49,0,852,84,357.8,410.1,1.40,0.46,0,887,112,359.1,395.5,1.39,0.47,0
1789708894.2,188359061504,2581340160,546308096,0.030,1920,0,714.9,363.7,1.43,0.50,0,860,90,357.8,406.5,1.43,0.47,0,886,84,357.2,393.5,1.41,0.48,0
1789708896.2,186866184192,2693107712,546308096,0.048,1917,0,717.9,365.8,1.42,0.49,5,868,77,358.0,403.0,1.42,0.47,2,884,89,359.9,397.6,1.44,0.48,2
1789708898.2,185445888000,2605891584,546308096,0.032,1937,0,726.6,366.3,1.42,0.49,2,899,90,362.0,393.0,1.39,0.47,1,855,92,364.6,416.6,1.45,0.47,1
1789708900.2,184074813440,2742370304,546308096,0.029,1945,0,731.1,367.1,1.43,0.50,0,888,79,365.0,401.4,1.42,0.47,0,891,87,366.1,401.4,1.42,0.48,0
1789708902.2,182178811904,2612756480,546308096,0.053,1911,0,718.1,366.9,1.43,0.50,10,867,97,358.1,403.5,1.43,0.47,4,867,82,360.0,405.5,1.43,0.48,5
1789708904.3,180626591744,2622291968,546308096,0.029,1946,0,731.9,367.3,1.44,0.50,12,886,97,366.0,403.3,1.45,0.48,6,879,84,365.9,406.3,1.45,0.48,4
1789708906.3,179390738432,2627239936,546308096,0.038,1952,0,731.5,366.0,1.42,0.50,4,910,101,367.3,394.1,1.43,0.48,2,867,73,364.1,410.4,1.42,0.47,2
1789708908.3,178008039424,2696503296,546308096,0.038,1952,0,731.0,365.7,1.43,0.51,0,883,86,366.3,405.1,1.45,0.49,0,890,93,364.7,400.2,1.41,0.48,0
1789708910.3,176544043008,2644635648,546308096,0.032,1968,0,735.1,364.8,1.39,0.49,2,913,114,366.5,392.2,1.39,0.47,1,851,90,368.6,423.0,1.43,0.47,1
1789708912.4,175067856896,2588413952,546308096,0.053,1955,0,723.1,361.3,1.41,0.50,5,853,90,360.6,412.6,1.41,0.48,2,913,99,362.5,387.6,1.42,0.48,2
1789708914.4,173521944576,2659176448,546308096,0.029,1981,0,740.0,364.8,1.40,0.50,4,928,101,371.3,390.6,1.41,0.47,2,876,76,368.7,411.1,1.42,0.47,1
1789708916.4,172245254144,2647330816,546308096,0.035,1949,0,724.4,362.9,1.42,0.50,6,893,104,362.4,396.5,1.42,0.48,3,866,87,362.0,408.4,1.45,0.47,2
1789708918.4,170654687232,2600656896,546308096,0.051,1953,0,733.3,366.7,1.41,0.51,0,893,117,366.6,400.7,1.43,0.48,0,875,67,366.8,409.5,1.41,0.48,0
1789708920.5,169307357184,2605924352,546308096,0.031,1960,0,729.3,363.4,1.44,0.50,9,891,104,365.9,401.1,1.43,0.48,5,878,87,363.4,404.0,1.44,0.47,4
1789708922.5,167891501056,2694164480,546308096,0.045,1986,0,743.2,365.5,1.40,0.50,0,893,80,372.4,407.1,1.43,0.48,0,913,100,370.8,396.8,1.38,0.47,0
1789708924.5,166024450048,2591653888,546308096,0.050,1950,0,723.9,362.6,1.41,0.49,0,895,95,362.5,395.5,1.42,0.47,0,858,102,361.3,411.5,1.42,0.47,0
1789708926.5,164788527104,2617655296,546308096,0.030,1963,0,734.1,365.2,1.42,0.52,0,920,106,368.1,390.7,1.42,0.49,0,857,80,366.0,417.2,1.43,0.49,0
1789708928.6,163232956416,2587766784,546308096,0.048,1948,0,728.1,365.1,1.41,0.49,0,871,81,365.2,409.4,1.44,0.47,0,881,114,363.0,402.2,1.41,0.47,0
1789708930.6,161802952704,2791358464,546308096,0.029,1992,0,745.1,365.2,1.45,0.52,0,928,94,371.7,391.0,1.43,0.49,0,885,86,373.5,412.3,1.47,0.50,0
1789708932.6,160287432704,2626621440,546308096,0.032,1966,0,733.4,364.4,1.42,0.50,1,881,103,366.9,406.6,1.45,0.48,1,890,92,366.5,402.3,1.42,0.47,0
1789708934.6,158915436544,2685825024,546308096,0.052,1963,0,730.4,363.3,1.42,0.50,0,887,96,364.4,401.0,1.42,0.47,0,884,96,366.0,404.3,1.41,0.48,0
1789708936.7,157469462528,2633293824,546308096,0.030,1948,0,732.9,367.5,1.41,0.49,5,888,95,365.6,402.1,1.42,0.46,2,873,92,367.2,411.0,1.44,0.48,2
1789708938.7,156073795584,2678947840,546308096,0.031,1942,0,730.9,367.6,1.42,0.50,0,874,83,366.2,409.3,1.43,0.48,0,910,74,364.8,391.4,1.41,0.47,0
1789708940.7,154397933568,2688012288,546308096,0.046,1947,0,727.1,364.7,1.42,0.49,9,860,95,362.9,412.3,1.45,0.47,5,896,96,364.2,397.1,1.42,0.47,4
1789708942.7,152971829248,2632843264,546308096,0.030,1970,0,734.3,364.0,1.45,0.51,7,910,96,367.4,394.3,1.42,0.49,4,878,86,366.9,408.0,1.44,0.49,3
1789708944.8,151403786240,2665275392,546308096,0.044,1951,0,730.0,365.4,1.42,0.50,0,891,76,366.3,401.7,1.43,0.48,0,884,100,363.8,401.8,1.40,0.48,0
1789708946.8,150099304448,2762813440,546308096,0.047,1972,0,732.3,362.6,1.43,0.50,0,894,94,366.6,400.5,1.44,0.48,0,895,89,365.7,398.8,1.41,0.48,0
1789708948.8,148563451904,2659094528,546308096,0.030,1954,0,735.1,367.4,1.44,0.51,0,896,113,366.7,399.9,1.42,0.49,0,864,82,368.4,416.4,1.46,0.49,0
1789708950.8,146827812864,2597085184,546308096,0.048,1950,0,728.0,364.7,1.40,0.49,5,897,93,365.3,397.6,1.44,0.48,2,867,93,362.7,408.6,1.43,0.47,2
1789708952.9,145428488192,2660679680,546308096,0.041,1979,0,740.2,365.2,1.42,0.51,7,900,94,369.0,400.3,1.41,0.49,4,890,94,371.2,407.1,1.42,0.49,2
1789708954.9,143859671040,2713989120,546308096,0.034,1967,0,736.0,365.4,1.43,0.50,0,889,76,368.3,404.6,1.44,0.48,0,897,104,367.7,400.2,1.42,0.49,0
1789708956.9,142517563392,2627596288,546308096,0.047,1970,0,731.4,362.7,1.43,0.50,3,881,96,365.3,404.7,1.42,0.48,2,896,96,366.2,399.0,1.43,0.48,1
1789708959.0,141218865152,2746679296,546308096,0.029,1980,0,740.8,365.4,1.43,0.51,2,877,82,370.3,412.5,1.44,0.49,1,929,93,370.5,389.6,1.43,0.49,1
1789708961.0,139565330432,2607112192,546308096,0.029,1939,0,729.3,367.2,1.45,0.50,6,869,86,363.2,408.0,1.47,0.48,3,892,93,366.1,401.0,1.44,0.48,2
1789708963.0,138028781568,2658852864,546308096,0.048,1959,0,730.7,364.3,1.42,0.50,0,889,87,365.3,401.4,1.40,0.48,0,893,89,365.4,399.5,1.41,0.48,0
1789708965.0,136548327424,2588483584,546308096,0.035,1943,0,728.4,366.2,1.45,0.51,4,885,105,365.2,402.8,1.43,0.48,2,869,83,363.2,408.3,1.46,0.49,2
1789708967.1,135082610688,2581188608,546308096,0.046,1962,0,729.6,363.1,1.42,0.50,2,880,95,364.1,403.8,1.45,0.48,1,900,87,365.6,396.8,1.44,0.48,1
1789708969.1,133503258624,2613022720,546308096,0.032,1957,0,734.8,366.6,1.44,0.51,8,887,85,366.8,403.9,1.45,0.49,3,894,91,368.0,401.8,1.42,0.49,5
1789708971.1,132028768256,2654072832,546308096,0.029,1983,0,738.6,363.7,1.42,0.51,0,884,83,368.3,407.0,1.44,0.49,0,921,95,370.2,392.5,1.42,0.49,0
1789708973.1,130544693248,2606301184,546308096,0.048,1983,0,732.8,360.8,1.42,0.51,0,870,89,365.7,410.7,1.44,0.48,0,900,124,367.1,398.2,1.43,0.48,0
1789708975.2,129142206464,2760237056,546308096,0.036,1957,0,735.3,366.9,1.42,0.52,0,910,95,368.5,395.2,1.41,0.49,0,877,74,366.8,408.3,1.43,0.49,0
1789708977.2,127630385152,2642157568,546308096,0.039,1943,0,728.2,366.0,1.43,0.49,4,898,85,364.0,396.0,1.43,0.47,2,874,86,364.1,407.1,1.43,0.47,2
1789708979.2,126089019392,2696765440,546308096,0.047,1969,0,737.9,365.9,1.42,0.51,2,914,91,370.8,396.3,1.43,0.48,1,883,82,367.0,406.1,1.42,0.48,1
1789708981.2,124370190336,2591035392,546308096,0.028,1963,0,734.1,365.2,1.44,0.51,6,905,89,366.9,396.0,1.44,0.49,2,879,90,367.2,407.9,1.45,0.49,3
1789708983.3,122772062208,2766979072,546308096,0.051,1953,0,737.6,368.8,1.45,0.51,0,879,70,367.9,408.7,1.48,0.49,0,904,99,369.7,399.3,1.43,0.48,0
1789708985.3,121618481152,2615185408,546308096,0.037,1959,0,732.4,365.2,1.42,0.50,2,921,102,369.2,391.5,1.44,0.48,0,853,82,363.2,415.6,1.43,0.48,2
1789708987.3,120240570368,2611908608,546308096,0.036,1961,0,730.4,363.7,1.43,0.50,0,883,107,364.9,403.4,1.44,0.48,0,888,82,365.5,401.8,1.43,0.48,0
1789708989.4,118634156032,2624577536,546308096,0.046,1941,0,730.2,367.3,1.43,0.50,0,882,88,364.9,404.2,1.42,0.48,0,882,90,365.3,404.7,1.41,0.47,0
1789708991.4,117318144000,2714365952,546308096,0.032,1983,0,742.2,365.4,1.42,0.51,1,907,84,372.4,400.8,1.45,0.49,1,892,99,369.8,404.6,1.42,0.49,0
1789708993.4,115797573632,2715545600,546308096,0.029,1929,0,727.8,368.5,1.43,0.50,6,883,97,366.6,405.4,1.45,0.48,2,871,78,361.2,404.8,1.41,0.47,3
1789708995.4,114227957760,2711990272,546308096,0.046,1965,0,733.0,364.2,1.41,0.50,0,885,109,367.3,405.2,1.42,0.47,0,888,83,365.7,402.4,1.41,0.47,0
1789708997.5,112870039552,2621497344,546308096,0.034,1957,0,723.9,361.2,1.45,0.51,0,903,104,361.3,390.6,1.40,0.48,0,854,96,362.6,414.5,1.47,0.49,0
1789708999.5,111479840768,2635472896,546308096,0.031,1943,0,727.2,365.5,1.44,0.50,6,888,74,363.1,399.1,1.44,0.48,3,883,98,364.1,402.6,1.44,0.49,2
1789709001.5,109852319744,2698891264,546308096,0.046,1949,0,727.7,364.5,1.41,0.50,0,897,86,363.3,395.6,1.42,0.48,0,873,93,364.4,407.5,1.44,0.48,0
1789709003.5,108373929984,2620334080,546308096,0.030,1967,0,736.0,365.5,1.43,0.50,0,874,75,368.4,411.5,1.45,0.49,0,913,105,367.6,393.3,1.41,0.48,0
1789709005.6,106875637760,2721030144,546308096,0.048,1955,0,729.3,364.4,1.41,0.50,5,895,85,363.4,396.4,1.42,0.48,2,882,93,365.8,405.0,1.43,0.47,2
1789709007.6,105496104960,2687307776,546308096,0.043,1949,0,728.1,364.9,1.42,0.50,0,896,87,364.4,397.1,1.44,0.48,0,880,85,363.7,403.7,1.41,0.47,0
1789709009.6,103993597952,2605883392,546308096,0.030,1929,0,719.8,364.4,1.43,0.50,0,882,106,360.3,398.9,1.42,0.47,0,856,85,359.5,410.0,1.43,0.47,0
1789709011.6,102566170624,2644987904,546308096,0.046,1945,0,725.8,364.4,1.42,0.49,7,874,84,361.5,404.1,1.42,0.48,4,886,102,364.3,401.6,1.43,0.48,2
1789709013.7,100967813120,2601984000,546308096,0.041,1938,0,720.1,362.9,1.40,0.49,4,875,90,358.9,400.5,1.40,0.47,2,878,95,361.1,401.8,1.42,0.47,2
1789709015.7,99663962112,2629300224,546308096,0.029,1940,0,726.5,365.7,1.43,0.50,0,874,87,362.8,405.6,1.42,0.47,0,894,86,363.7,397.5,1.45,0.48,0
1789709017.7,97974128640,2607853568,546308096,0.052,1926,0,718.6,364.3,1.42,0.49,1,892,108,359.9,394.1,1.39,0.47,0,848,79,358.7,413.1,1.44,0.47,1
1789709019.7,96417001472,2631106560,546308096,0.029,1969,0,739.1,366.7,1.45,0.51,0,898,81,370.3,402.5,1.44,0.49,0,888,101,368.9,405.4,1.43,0.49,0
1789709021.8,95002640384,2644635648,546308096,0.038,1952,0,729.0,364.7,1.43,0.51,10,881,81,365.0,404.4,1.46,0.49,5,894,95,364.0,397.4,1.40,0.48,4
1789709023.8,93481676800,2693419008,546308096,0.037,1983,0,737.3,363.0,1.43,0.51,0,910,108,368.9,396.1,1.41,0.48,0,876,90,368.4,410.9,1.45,0.49,0
1789709025.8,91738320896,2615918592,546308096,0.030,1964,0,731.0,363.4,1.45,0.51,11,848,75,363.7,418.9,1.47,0.49,4,926,116,367.3,387.4,1.42,0.48,6
1789709027.9,90584936448,2630000640,546308096,0.054,1942,0,727.7,365.9,1.43,0.50,0,880,83,365.7,406.1,1.44,0.48,0,889,90,361.9,397.6,1.43,0.48,0
