t,mem_available,cached,vram_used,cpu_busy_frac,md0_rps,md0_merges_ps,md0_MBps,md0_avg_kb,md0_await_ms,md0_util,md0_inflight,sda_rps,sda_merges_ps,sda_MBps,sda_avg_kb,sda_await_ms,sda_util,sda_inflight,sdb_rps,sdb_merges_ps,sdb_MBps,sdb_avg_kb,sdb_await_ms,sdb_util,sdb_inflight
1789707488.2,194040664064,2126651392,1074790400,0.089,15,0,4.4,286.4,0.73,0.00,0,11,0,2.3,204.4,0.55,0.00,0,4,0,2.1,512.0,1.12,0.00,0
1789707490.2,194902020096,2118279168,546308096,0.042,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0
1789707492.3,193728094208,2359148544,546308096,0.034,1336,0,482.5,352.7,1.39,0.33,4,572,67,241.2,411.6,1.38,0.31,2,600,97,241.3,393.1,1.39,0.32,2
1789707494.3,192232554496,2364891136,546308096,0.048,1921,0,699.8,355.7,1.40,0.48,0,839,103,349.0,406.1,1.40,0.45,0,855,124,350.8,400.9,1.42,0.47,0
1789707496.3,190816210944,2200727552,546308096,0.038,1916,0,703.8,358.7,1.40,0.49,0,848,102,350.8,403.9,1.39,0.46,0,862,104,353.0,400.0,1.39,0.46,0
1789707498.3,189327704064,2312761344,546308096,0.040,1917,0,718.5,365.9,1.42,0.50,4,884,88,360.3,398.3,1.41,0.48,1,864,83,358.2,405.0,1.40,0.47,2
1789707500.3,187783503872,2200588288,546308096,0.042,1927,0,712.1,360.9,1.41,0.50,8,876,105,357.0,397.8,1.41,0.47,4,849,97,355.0,408.6,1.40,0.47,3
1789707502.3,186800128000,2312601600,546308096,0.031,1925,0,720.8,365.7,1.42,0.49,0,878,80,359.5,400.1,1.42,0.48,0,875,92,361.3,403.4,1.44,0.47,0
1789707504.4,185237663744,2217582592,546308096,0.047,1926,0,720.9,365.5,1.43,0.51,0,895,98,360.3,393.2,1.41,0.49,0,852,81,360.6,413.5,1.44,0.49,0
1789707506.4,183910060032,2337452032,546308096,0.041,1954,0,722.2,360.9,1.42,0.49,0,882,104,359.8,398.5,1.42,0.48,0,876,92,362.4,403.8,1.42,0.48,0
1789707508.4,182499823616,2200895488,546308096,0.034,1926,0,717.7,364.0,1.42,0.50,2,881,99,357.7,396.5,1.41,0.47,1,858,88,360.1,409.9,1.45,0.48,1
1789707510.4,180782399488,2210648064,546308096,0.046,1944,0,727.5,365.4,1.41,0.50,5,885,92,363.0,400.7,1.43,0.48,2,875,93,364.5,406.6,1.43,0.48,2
1789707512.5,179632832512,2239045632,546308096,0.043,1934,0,725.4,366.3,1.41,0.49,4,871,92,363.2,407.2,1.44,0.47,2,872,98,362.1,405.7,1.42,0.47,2
1789707514.5,178062938112,2160631808,546308096,0.032,1949,0,732.2,366.8,1.40,0.49,5,912,107,367.8,393.8,1.42,0.48,2,862,68,364.3,412.8,1.41,0.47,3
