t,mem_available,cached,vram_used,cpu_busy_frac,md0_rps,md0_merges_ps,md0_MBps,md0_avg_kb,md0_await_ms,md0_util,md0_inflight,sda_rps,sda_merges_ps,sda_MBps,sda_avg_kb,sda_await_ms,sda_util,sda_inflight,sdb_rps,sdb_merges_ps,sdb_MBps,sdb_avg_kb,sdb_await_ms,sdb_util,sdb_inflight
1789702769.4,196151709696,1210212352,546308096,0.055,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0
1789702771.4,196180934656,1211719680,546308096,0.040,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0
1789702773.5,194892840960,1246973952,546308096,0.073,1056,0,380.4,352.0,1.35,0.25,6,455,61,189.8,407.7,1.36,0.24,3,471,69,190.6,395.2,1.38,0.24,2
1789702775.5,193077194752,1274687488,546308096,0.032,1909,0,710.5,363.5,1.42,0.49,0,845,79,354.6,409.6,1.41,0.47,0,875,109,355.8,397.3,1.43,0.47,0
1789702777.5,191859671040,1397936128,546308096,0.031,1946,0,723.9,363.3,1.40,0.49,5,869,95,361.1,405.8,1.42,0.47,2,889,93,362.8,398.6,1.40,0.47,3
1789702779.5,190468866048,1242226688,546308096,0.048,1908,0,709.2,362.9,1.39,0.48,0,872,89,355.5,398.1,1.41,0.47,0,850,97,353.7,406.5,1.40,0.46,0
1789702781.5,189207764992,1380749312,546308096,0.030,1949,0,730.4,366.1,1.41,0.50,11,897,97,365.6,398.1,1.42,0.48,5,875,80,364.8,407.2,1.42,0.48,4
1789702783.5,187412303872,1280815104,546308096,0.032,1920,0,721.3,366.8,1.45,0.50,2,880,92,360.2,399.9,1.44,0.48,1,873,75,361.0,404.0,1.43,0.48,1
1789702785.6,186153332736,1406087168,546308096,0.053,1928,0,725.9,367.7,1.40,0.50,0,904,87,363.0,392.1,1.39,0.48,0,855,82,362.9,414.3,1.44,0.48,0
1789702787.6,184779522048,1313382400,546308096,0.031,1936,0,722.6,364.5,1.42,0.50,0,879,85,359.9,399.7,1.43,0.47,0,876,96,362.7,404.2,1.43,0.47,0
1789702789.6,183110799360,1455144960,546308096,0.042,1955,0,733.1,366.3,1.41,0.50,0,905,96,365.7,394.7,1.41,0.48,0,872,82,367.4,411.2,1.46,0.48,0
1789702791.6,181627817984,1460629504,546308096,0.038,1942,0,729.3,366.7,1.44,0.51,3,892,76,363.9,398.2,1.43,0.48,1,877,97,365.5,407.0,1.44,0.49,2
1789702793.6,180167925760,1252311040,546308096,0.030,1955,0,730.0,364.6,1.43,0.50,0,875,88,365.1,407.4,1.44,0.47,0,884,108,364.8,403.0,1.43,0.47,0
1789702795.7,178802720768,1244946432,546308096,0.057,1936,0,721.6,364.1,1.42,0.50,1,908,115,362.8,390.2,1.41,0.48,1,842,71,358.8,416.1,1.40,0.47,0
1789702797.7,177455071232,1259405312,546308096,0.035,1960,0,725.6,361.5,1.43,0.50,0,894,89,362.4,395.8,1.43,0.48,0,882,95,363.2,402.1,1.42,0.48,0
1789702799.7,175808299008,1260539904,546308096,0.028,1947,0,730.9,366.7,1.44,0.51,0,879,85,364.1,404.4,1.43,0.48,0,888,95,366.9,403.4,1.46,0.49,0
1789702801.7,174360440832,1274826752,546308096,0.048,1963,0,733.7,364.9,1.41,0.50,0,910,92,368.1,395.0,1.42,0.48,0,872,89,365.5,409.3,1.40,0.48,0
1789702803.8,172944744448,1293164544,546308096,0.040,1958,0,730.2,364.2,1.43,0.50,0,904,100,367.1,396.6,1.43,0.49,0,864,90,363.0,410.1,1.39,0.47,0
1789702805.8,171393552384,1336950784,546308096,0.035,1938,0,728.0,366.9,1.44,0.50,0,888,75,362.1,398.4,1.43,0.47,0,885,90,365.8,403.8,1.44,0.48,0
